Characteristic,Number of wins
New England Patriots,37
Dallas Cowboys,35
Pittsburgh Steelers,35
Green Bay Packers,34
San Francisco 49ers,31
Oakland Raiders,25
New York Giants,24
Washington Football Team,23
Denver Broncos,23
Philadelphia Eagles,23
Indianapolis Colts,23
Los Angeles Rams,21
Minnesota Vikings,20
Miami Dolphins,20
Chicago Bears,17
Seattle Seahawks,16
Cleveland Browns,16
Tennessee Titans,15
Baltimore Ravens,15
Buffalo Bills,14
New York Jets,12
Los Angeles Chargers,12
Kansas City Chiefs,10
Atlanta Falcons,10
Carolina Panthers,9
New Orleans Saints,9
Jacksonville Jaguars,7
Detroit Lions,7
Arizona Cardinals,7
Tampa Bay Buccaneers,6
Cincinnati Bengals,5
Houston Texans,3
