Industry,Change in annual GDP
Cannabis sector,49.5%
"Agriculture, forestry, fishing and hunting",11.5%
Finance and insurance,3.4%
Real estate and rental and leasing,3.2%
Wholesale trade,2.2%
Retail trade,0.8%
Public administration,0%
"Professional, scientific and technical services",-0.3%
Information and cultural industries,-1%
Educational services,-1.9%
Construction,-2%
Health care and social assistance,-2%
Utilities,-3.1%
Manufacturing,-4.6%
"Mining, quarrying, and oil and gas extraction",-5.8%
Management of companies and enterprises,-7.1%
"Administrative and support, waste management and remediation services",-8.4%
Other services (except public administration),-12%
Transportation and warehousing,-20.1%
Accommodation and food services,-39.3%
"Arts, entertainment and recreation",-50.1%
