Characteristic,Winning percentage
Dallas Cowboys,57.3%
Chicago Bears,56.4%
Green Bay Packers,56.4%
New England Patriots,56.1%
Miami Dolphins,55.6%
Minnesota Vikings,54.6%
Baltimore Ravens,54.5%
San Francisco 49ers,53.9%
New York Giants,53.6%
Denver Broncos,53.4%
Pittsburgh Steelers,52.9%
Indianapolis Colts,52.9%
Kansas City Chiefs,52.8%
Oakland Raiders,52.4%
Cleveland Browns,51.1%
Seattle Seahawks,51%
Washington Football Team,50.4%
Los Angeles Rams,50.3%
Carolina Panthers,49.6%
Philadelphia Eagles,49%
Tennessee Titans,48.2%
Buffalo Bills,46.6%
Detroit Lions,46%
Cincinnati Bengals,45.6%
New Orleans Saints,45.4%
New York Jets,45%
Houston Texans,44.5%
Jacksonville Jaguars,44.3%
Atlanta Falcons,44.2%
Arizona Cardinals,42.6%
Los Angeles Chargers,40.3%
Tampa Bay Buccaneers,38.5%
