Characteristic,Twitter followers in millions
New England Patriots,4.5
Dallas Cowboys,3.9
Pittsburgh Steelers,3.5
Philadelphia Eagles,3.4
Carolina Panthers,3.0
Denver Broncos,2.6
Seattle Seahawks,2.4
Atlanta Falcons,2.3
Green Bay Packers,2.3
San Francisco 49ers,2.1
Houston Texans,1.9
New York Giants,1.8
Chicago Bears,1.8
Las Vegas Raiders,1.7
Kansas City Chiefs,1.7
Baltimore Ravens,1.6
New Orleans Saints,1.5
Cleveland Browns,1.3
Detroit Lions,1.3
Minnesota Vikings,1.3
Washington Football Team,1.2
New York Jets,1.2
Buffalo Bills,1.1
Indianapolis Colts,1.0
Miami Dolphins,1.0
Arizona Cardinals,0.98
Tampa Bay Buccaneers,0.98
Los Angeles Rams,0.95
Los Angeles Chargers,0.92
Cincinnati Bengals,0.9
Tennessee Titans,0.88
Jacksonville Jaguars,0.7
