Characteristic,Ticket price in U.S. dollars
Las Vegas Raiders,153.47
San Francisco 49ers,139.71
New England Patriots,131.45
Green Bay Packers,128.93
Philadelphia Eagles,127.06
Chicago Bears,122.9
Houston Texans,118.07
Seattle Seahawks,117.86
New York Giants,115.31
Pittsburgh Steelers,114.24
Washington Football Team,113.46
Baltimore Ravens,110.53
Carolina Panthers,109.81
Minnesota Vikings,108.79
Atlanta Falcons,106.06
Denver Broncos,104.99
NFL Average,104.73
New Orleans Saints,104.5
Los Angeles Rams,101.62
Dallas Cowboys,99.5
Indianapolis Colts,95.98
Kansas City Chiefs,94.63
New York Jets,94.16
Tennessee Titans,92.16
Detroit Lions,91.89
Tampa Bay Buccaneers,89.48
Arizona Cardinals,84.83
Miami Dolphins,84.36
Cleveland Browns,82.82
Jacksonville Jaguars,80.09
Cincinnati Bengals,79.37
Los Angeles Chargers,78.38
Buffalo Bills,74.95
