Characteristic,Number of followers in millions
Dallas Cowboys,15.63
New England Patriots,15.46
Pittsburgh Steelers,12.13
Green Bay Packers,9.32
Seattle Seahawks,8.62
Denver Broncos,8.29
Philadelphia Eagles,8.18
San Francisco 49ers,7.98
New York Giants,7.63
Carolina Panthers,6.94
Chicago Bears,6.89
New Orleans Saints,6.78
Oakland Raiders,6.32
Houston Texans,5.18
Atlanta Falcons,5.15
Baltimore Ravens,4.79
Minnesota Vikings,4.24
Miami Dolphins,4.12
Washington Football Team,3.95
New York Jets,3.93
Indianapolis Colts,3.9
Detroit Lions,3.89
Kansas City Chiefs,3.64
Cleveland Browns,3.39
Los Angeles Chargers,3.16
Arizona Cardinals,3.04
Los Angeles Rams,2.47
Cincinnati Bengals,2.45
Buffalo Bills,2.39
Tampa Bay Bucs,2.11
Tennessee Titans,2.1
Jacksonville Jaguars,1.71
