Characteristic,GDP in million chained 2012 Canadian dollars
Public administration,639.7
Real estate and rental and leasing,403.0
Construction,348.5
Health care and social assistance,237.1
Retail trade,142.4
Educational services,142.1
Transportation and warehousing,103.6
Accommodation and food services,92.3
"Mining, quarrying, and oil and gas extraction",90.7
Information and cultural industries,87.4
"Professional, scientific and technical services",86.0
Finance and insurance,80.3
Utilities,49.8
Wholesale trade,43.8
Other services (except public administration),37.2
"Administrative and support, waste management and remediation services",32.0
Manufacturing,18.5
"Arts, entertainment and recreation",13.5
"Agriculture, forestry, fishing and hunting",5.3
Management of companies and enterprises,4.9
