Characteristic,Operating income in million U.S. dollars
Dallas Cowboys,425
New England Patriots,250
Houston Texans,165
Philadelphia Eagles,120
New York Giants,168
Baltimore Ravens,108
New Orleans Saints,116
Washington Football Team,135
New York Jets,109
Seattle Seahawks,112
Indianapolis Colts,66
Pittsburgh Steelers,86
Atlanta Falcons,38
Denver Broncos,114
San Francisco 49ers,120
Arizona Cardinals,78
Kansas City Chiefs,90
Buffalo Bills,73
Carolina Panthers,96
Jacksonville Jaguars,99
Detroit Lions,43
Los Angeles Chargers,75
Miami Dolphins,92
Tampa Bay Buccaneers,75
Minnesota Vikings,84
Chicago Bears,136
Cincinnati Bengals,60
Tennessee Titans,57
Green Bay Packers,88
Cleveland Browns,87
Los Angeles Rams,78
Las Vegas Raiders,33
