Characteristic,Share of GDP
Real estate and rental and leasing,17.63%
Construction,8.91%
Health care and social assistance,7.4%
Manufacturing,6.77%
"Professional, scientific and technical services",6.47%
Transportation and warehousing,6.36%
Finance and insurance,5.84%
Retail trade,5.79%
Public administration,5.74%
Educational services,5.2%
Wholesale trade,3.71%
"Mining, quarrying, and oil and gas extraction",3.45%
Accommodation and food services,3.3%
Information and cultural industries,2.77%
"Administrative and support, waste management and remediation services",2.55%
Utilities,2.27%
Other services (except public administration),2.24%
"Agriculture, forestry, fishing and hunting",2.2%
"Arts, entertainment and recreation",0.92%
Management of companies and enterprises,0.48%
