Characteristic,Twitter followers in millions
NHL - league account,6.3
Chicago Blackhawks,2.4
Toronto Maple Leafs,1.9
Pittsburgh Penguins,1.8
Philadelphia Flyers,1.5
Montreal Canadiens,1.5
Boston Bruins,1.5
New York Rangers,1.4
Detroit Red Wings,1.2
Los Angeles Kings,1.1
Dallas Stars,1.0
Vancouver Canucks,1.0
Buffalo Sabres,0.86
Edmonton Oilers,0.84
San Jose Sharks,0.81
Washington Capitals,0.78
St. Louis Blues,0.75
New Jersey Devils,0.74
Tampa Bay Lightning,0.73
Minnesota Wild,0.69
Calgary Flames,0.64
Nashville Predators,0.61
Anaheim Ducks,0.6
Ottawa Senators,0.59
Winnipeg Jets,0.56
New York Islanders,0.55
Colorado Avalanche,0.55
Columbus Blue Jackets,0.5
Carolina Hurricanes,0.48
Florida Panthers,0.39
Arizona Coyotes,0.38
