Characteristic,Fan Cost Index in U.S. dollars
Las Vegas Raiders,783.86
San Francisco 49ers,667.22
Philadelphia Eagles,657.22
Green Bay Packers,655.62
New England Patriots,655.62
Chicago Bears,635.58
Washington Football Team,625.82
Los Angeles Rams,597.46
Seattle Seahawks,592.99
Houston Texas,588.64
New York Giants,586.22
Pittsburgh Steelers,581.78
Dallas Cowboys,572.98
Minnesota Vikings,562.35
NFL Average,553.53
New Orleans Saints,547.68
Baltimore Ravens,540.38
Carolina Panthers,537.37
Denver Broncos,535.81
Kansas City Chiefs,530.5
Indianapolis Colts,516.41
Atlanta Falcons,513.32
Tennessee Titans,508.74
Tampa Bay Buccaneers,504.72
Los Angeles Chargers,504.5
New York Jets,503.62
Miami Dolphins,491.42
Detroit Lions,482.27
Buffalo Bills,457.8
Arizona Cardinals,453.3
Cleveland Browns,450.62
Jacksonville Jaguars,446.49
Cincinatti Bengals,424.28
