Characteristic,Average player salary in million U.S. dollars
Atlanta Falcons,4.71
Philadelphia Eagles,3.91
Minnesota Vikings,3.75
Pittsburgh Steelers,3.75
New Orleans Saints,3.69
Green Bay Packers,3.65
New York Jets,3.63
Detroit Lions,3.57
San Francisco 49ers,3.47
Tampa Bay Bucs,3.39
Tennessee Titans,3.34
Oakland Raiders,3.33
Buffalo Bills,3.27
Denver Broncos,3.26
Jacksonville Jaguars,3.23
New England Patriots,3.21
Los Angeles Rams,3.18
Seattle Seahawks,3.17
Arizona Cardinals,3.16
Cleveland Browns,3.15
Cincinnati Bengals,3.1
Houston Texans,3.08
Carolina Panthers,3.05
Chicago Bears,3.01
Kansas City Chiefs,2.99
New York Giants,2.99
Dallas Cowboys,2.97
Indianapolis Colts,2.89
Baltimore Ravens,2.89
Washington Football Team,2.77
Los Angeles Chargers,2.63
Miami Dolphins,2.05
