Industry,Share of employment
Retail trade,15.8%
Manufacturing,13.1%
Accommodation and food services,10.4%
Construction,8.4%
"Professional, scientific and technical services",7.7%
Transportation and warehousing,6.7%
"Administrative and support, waste management and remediation services",6.5%
Wholesale trade,6.4%
Finance and insurance,6.1%
Other services (except public administration),4.9%
Information and cultural industries,2.9%
"Arts, entertainment and recreation",2.5%
Real estate and rental and leasing,2.4%
"Mining, quarrying, and oil and gas extraction",1.8%
"Agriculture, forestry, fishing and hunting",1.7%
Utilities,1%
Unclassified businesses,0.9%
Management of companies and enterprises,0.8%
