Characteristic,Share of GDP
"Mining, quarrying, and oil and gas extraction",25.57%
Construction,10.24%
Real estate and rental and leasing,9.46%
Health care and social assistance,8.86%
Public administration,7.73%
Educational services,5.73%
Retail trade,5.08%
Manufacturing,3.64%
"Professional, scientific and technical services",3.33%
Transportation and warehousing,3.28%
Finance and insurance,3.24%
Utilities,2.34%
Wholesale trade,2.14%
"Agriculture, forestry, fishing and hunting",1.9%
Accommodation and food services,1.87%
Information and cultural industries,1.85%
Other services (except public administration),1.73%
"Administrative and support, waste management and remediation services",1.39%
"Arts, entertainment and recreation",0.32%
Management of companies and enterprises,0.31%
