Characteristic,Franchise value in million U.S. dollars
Dallas Cowboys,5700
New England Patriots,4400
New York Giants,4300
Los Angeles Rams,4000
San Francisco 49ers,3800
Chicago Bears,3525
Washington Football Team,3500
New York Jets,3550
Houston Texans,3300
Philadelphia Eagles,3400
Denver Broncos,3200
Las Vegas Raiders,3100
Green Bay Packers,3050
Pittsburgh Steelers,3000
Seattle Seahawks,3075
Miami Dolphins,2900
Atlanta Falcons,2875
Baltimore Ravens,2975
Minnesota Vikings,2950
Indianapolis Colts,2850
Los Angeles Chargers,2600
Carolina Panthers,2550
Jacksonville Jaguars,2450
Kansas City Chiefs,2500
New Orleans Saints,2475
Arizona Cardinals,2325
Tampa Bay Buccaneers,2280
Cleveland Browns,2350
Tennessee Titans,2300
Cincinnati Bengals,2000
Detroit Lions,2100
Buffalo Bills,2050
