Characteristic,Unemployment rate
Accommodation and food services,17.8%
"Information, culture and recreation",12.9%
"Forestry, fishing, mining, quarrying, oil and gas",10.7%
"Business, building and other support services",9.9%
Construction,9.6%
Other services (except public administration),7.9%
Transportation and warehousing,7.5%
Wholesale and retail trade,7.5%
Manufacturing,7%
Educational services,6.7%
Agriculture,4.9%
"Professional, scientific and technical services",4.9%
Health care and social assistance,3.5%
"Finance, insurance, real estate, rental and leasing",3.2%
Public administration,2.9%
Utilities,1.9%
