Characteristic,Number of Super Bowl appearances
New England Patriots,11
Pittsburgh Steelers,8
Dallas Cowboys,8
Denver Broncos,8
San Francisco 49ers,7
Washington Football Team,5
Green Bay Packers,5
Miami Dolphins,5
New York Giants,5
Oakland Raiders,5
Buffalo Bills,4
Minnesota Vikings,4
Indianapolis Colts,4
Los Angeles Rams,4
Kansas City Chiefs,4
Philadelphia Eagles,3
Seattle Seahawks,3
Carolina Panthers,2
Atlanta Falcons,2
Baltimore Ravens,2
Cincinnati Bengals,2
Chicago Bears,2
Tampa Bay Buccaneers,2
New Orleans Saints,1
Arizona Cardinals,1
Tennessee Titans,1
Los Angeles Chargers,1
New York Jets,1
